Date,orp,swg,alarm,ph
1770762602,617.7,0,0,0
1770762632,617.6,0,0,0
1770762722,617.5,0,0,0
1770762752,617.6,0,0,0
1770762782,617.4,0,0,0
1770762812,617.5,0,0,0
1770762842,617.6,0,0,0
1770762872,617.8,0,0,0
1770762902,617.6,0,0,0
1770762932,617.8,0,0,0
1770762962,617.9,0,0,0
1770762992,617.8,0,0,0
1770763022,618.0,0,0,0
1770763082,618.1,0,0,0
1770763112,618.0,0,0,0
1770763142,618.3,0,0,0
1770763172,618.5,0,0,0
1770763202,618.6,0,0,0
1770763232,618.5,0,0,0
1770763262,618.6,0,0,0
1770763322,618.7,0,0,0
1770763352,619.0,0,0,0
1770763412,619.1,0,0,0
1770763442,619.3,0,0,0
1770763472,619.1,0,0,0
1770763502,619.3,0,0,0
1770763532,619.1,0,0,0
1770763562,619.3,0,0,0
1770763622,619.4,0,0,0
1770763652,619.2,0,0,0
1770763772,619.5,0,0,0
1770763802,619.6,0,0,0
1770763832,619.8,0,0,0
1770763862,619.9,0,0,0
1770763922,619.8,0,0,0
1770763952,620.1,0,0,0
1770763982,620.3,0,0,0
1770764042,620.2,0,0,0
1770764072,620.4,0,0,0
1770764132,620.5,0,0,0
1770764222,620.8,0,0,0
1770764252,620.6,0,0,0
1770764282,620.5,0,0,0
1770764312,621.0,0,0,0
1770764342,620.8,0,0,0
1770764372,620.7,0,0,0
1770764402,620.6,0,0,0
1770764432,0.0,0,0,0
1770769484,587.2,0,0,0
1770769514,587.5,0,0,0
1770769544,588.4,0,0,0
1770769574,588.6,0,0,0
1770769604,589.1,0,0,0
1770769634,589.4,0,0,0
1770769664,589.8,0,0,0
1770769694,590.2,0,0,0
1770769724,590.6,0,0,0
1770769754,590.9,0,0,0
1770769784,591.2,0,0,0
1770769814,591.4,0,0,0
1770769844,591.8,0,0,0
1770769874,592.4,0,0,0
1770769904,592.5,0,0,0
1770769934,592.8,0,0,0
1770769964,593.2,0,1,0
1770769994,593.4,0,1,0
1770770024,593.8,0,1,0
1770770054,594.3,0,1,0
1770770084,594.6,0,1,0
1770770144,594.8,0,1,0
1770770174,595.1,0,1,0
1770770204,595.4,0,1,0
1770770264,595.9,0,1,0
1770770324,596.3,0,1,0
1770770354,596.4,0,1,0
1770770414,596.5,0,1,0
1770770444,597.2,0,1,0
1770770474,597.1,0,1,0
1770770504,597.0,0,1,0
1770770534,597.4,0,1,0
1770770564,597.6,0,1,0
1770770594,597.9,0,1,0
1770770624,598.3,0,1,0
1770770654,598.1,0,1,0
1770770684,598.5,0,1,0
1770770744,598.6,0,1,0
1770770774,599.0,0,1,0
1770770804,598.9,0,1,0
1770770834,599.2,0,1,0
1770770864,599.3,0,1,0
1770770894,599.4,0,1,0
1770770924,599.6,0,1,0
1770770954,599.5,0,1,0
1770770984,599.9,0,1,0
1770771014,600.0,0,1,0
1770771044,600.4,0,1,0
1770771134,600.7,0,1,0
1770771164,601.0,0,1,0
1770771194,601.3,0,1,0
1770771224,601.1,0,1,0
1770771254,601.3,0,1,0
1770771314,601.5,0,1,0
1770771344,601.8,0,0,0
1770771374,602.0,0,0,0
1770771404,601.8,0,0,0
1770771434,602.1,0,0,0
1770771524,602.4,0,0,0
1770771554,602.5,0,0,0
1770771584,602.6,0,0,0
1770771614,602.0,0,0,0
1770771644,601.8,0,0,0
1770771704,602.0,0,0,0
1770771734,602.1,0,0,0
1770771764,602.7,0,0,0
1770771794,602.9,0,0,0
1770771824,603.0,0,0,0
1770771854,603.1,0,0,0
1770771884,603.3,0,0,0
1770771914,603.6,0,0,0
1770771944,604.0,0,0,0
1770771974,603.9,0,0,0
1770772004,604.1,0,0,0
1770772064,604.6,0,0,0
1770772124,604.7,0,0,0
1770772154,605.1,0,0,0
1770772184,604.9,0,0,0
1770772214,605.0,0,0,0
1770772244,605.1,0,0,0
1770772274,605.3,0,0,0
1770772304,605.8,0,0,0
1770772364,606.0,0,0,0
1770772424,605.9,0,0,0
1770772454,606.3,0,0,0
1770772484,606.4,0,0,0
1770772514,606.3,0,0,0
1770772544,606.5,0,0,0
1770772574,606.7,0,0,0
1770772604,606.9,0,0,0
1770772634,607.0,0,0,0
1770772694,607.2,0,0,0
1770772724,607.6,0,0,0
1770772814,608.0,0,0,0
1770772844,608.3,0,0,0
1770772874,608.1,0,0,0
1770772904,608.0,0,0,0
1770772934,608.2,0,0,0
1770772964,608.3,0,0,0
1770772994,608.6,0,0,0
1770773024,608.3,0,0,0
1770773054,608.6,0,0,0
1770773084,608.5,0,0,0
1770773114,608.8,0,0,0
1770773144,608.6,0,0,0
1770773174,608.8,0,0,0
1770773204,609.0,0,0,0
1770773234,609.1,0,0,0
1770773264,609.3,0,0,0
1770773294,609.4,0,0,0
1770773324,609.6,0,0,0
1770773354,609.7,0,0,0
1770773414,609.6,0,0,0
1770773444,609.8,0,0,0
1770773474,609.7,0,0,0
1770773504,609.8,0,0,0
1770773534,610.3,0,0,0
1770773564,610.1,0,0,0
1770773624,609.9,0,0,0
1770773654,609.8,0,0,0
1770773714,610.0,0,0,0
1770773744,609.9,0,0,0
1770773804,609.8,0,0,0
1770773834,610.0,0,0,0
1770773894,609.9,0,0,0
1770773924,610.1,0,0,0
1770773954,609.8,0,0,0
1770773984,610.0,0,0,0
1770774014,610.1,0,0,0
1770774074,610.2,0,0,0
1770774104,610.5,0,0,0
1770774134,610.8,0,0,0
1770774164,610.4,0,0,0
1770774224,610.5,0,0,0
1770774254,610.8,0,0,0
1770774314,610.7,0,0,0
1770774374,611.0,0,0,0
1770774404,610.9,0,0,0
1770774464,611.0,0,0,0
1770774494,610.9,0,0,0
1770774524,611.1,0,0,0
1770774584,611.0,0,0,0
1770774614,611.2,0,0,0
1770774674,611.0,0,0,0
1770774704,611.2,0,0,0
1770774734,611.3,0,0,0
1770774764,611.5,0,0,0
1770774794,611.1,0,0,0
1770774854,611.5,0,0,0
1770774914,611.6,0,0,0
1770775004,611.9,0,0,0
1770775034,611.7,0,0,0
1770775064,612.0,0,0,0
1770775094,612.1,0,0,0
1770775154,612.3,0,0,0
1770775184,612.4,0,0,0
1770775214,612.2,0,0,0
1770775244,612.6,0,0,0
1770775274,612.4,0,0,0
1770775304,612.6,0,0,0
1770775424,612.7,0,0,0
1770775454,612.6,0,0,0
1770775484,612.9,0,0,0
1770775514,612.8,0,0,0
1770775544,0.0,0,0,0
1770836414,676.2,0,0,0
1770836444,676.1,0,0,0
1770836474,676.3,0,0,0
1770836504,676.1,0,0,0
1770836534,676.3,0,0,0
1770836564,676.5,0,0,0
1770836594,676.6,0,0,0
1770836624,676.5,0,0,0
1770836654,677.0,0,0,0
1770836714,676.9,0,0,0
1770836744,677.1,0,0,0
1770836804,677.2,0,0,0
1770836834,677.3,0,0,0
1770836864,677.2,0,0,0
1770836894,677.4,0,0,0
1770836924,677.3,0,0,0
1770836954,677.2,0,0,0
1770836984,677.4,0,0,0
1770837014,677.5,0,0,0
1770837074,677.4,0,0,0
1770837104,677.7,0,0,0
1770837134,677.8,0,0,0
1770837164,677.7,0,0,0
1770837194,677.8,0,0,0
1770837224,678.0,0,0,0
1770837254,678.1,0,0,0
1770837284,677.8,0,0,0
1770837314,677.9,0,0,0
1770837344,678.2,0,0,0
1770837374,678.0,0,0,0
1770837404,678.3,0,0,0
1770837464,678.5,0,0,0
1770837494,678.3,0,0,0
1770837524,678.5,0,0,0
1770837584,678.3,0,0,0
1770837614,678.6,0,0,0
1770837644,678.7,0,0,0
1770837674,678.5,0,0,0
1770837704,678.6,0,0,0
1770837734,678.7,0,0,0
1770837764,678.5,0,0,0
1770837794,678.6,0,0,0
1770837824,678.8,0,0,0
1770837914,678.9,0,0,0
1770837944,678.8,0,0,0
1770837974,679.0,0,0,0
1770838004,679.1,0,0,0
1770838034,679.2,0,0,0
1770838064,679.0,0,0,0
1770838094,679.3,0,0,0
1770838154,679.1,0,0,0
1770838184,679.3,0,0,0
1770838214,679.4,0,0,0
1770838244,679.2,0,0,0
1770838274,679.3,0,0,0
1770838334,679.1,0,0,0
1770838364,679.3,0,0,0
1770838394,679.4,0,0,0
1770838424,679.5,0,0,0
1770838484,679.3,0,0,0
1770838514,679.6,0,0,0
1770838544,679.5,0,0,0
1770838574,679.6,0,0,0
1770838604,679.8,0,0,0
1770838664,679.7,0,0,0
1770838724,680.1,0,0,0
1770838784,680.0,0,0,0
1770838814,680.3,0,0,0
1770838844,680.2,0,0,0
1770838874,680.0,0,0,0
1770838904,680.3,0,0,0
1770838934,680.1,0,0,0
1770838964,680.5,0,0,0
1770839054,680.6,0,0,0
1770839084,680.7,0,0,0
1770839114,680.5,0,0,0
1770839144,680.7,0,0,0
1770839174,680.5,0,0,0
1770839204,680.6,0,0,0
1770839324,680.5,0,0,0
1770839354,680.9,0,0,0
1770839384,680.6,0,0,0
1770839414,681.0,0,0,0
1770839474,680.8,0,0,0
1770839504,681.0,0,0,0
1770839534,681.1,0,0,0
1770839564,680.8,0,0,0
1770839594,681.1,0,0,0
1770839624,681.0,0,0,0
1770839654,680.9,0,0,0
1770839684,681.1,0,0,0
1770839714,681.0,0,0,0
1770839744,681.2,0,0,0
1770839774,681.1,0,0,0
1770839804,681.0,0,0,0
1770839834,681.1,0,0,0
1770839924,681.2,0,0,0
1770839954,681.3,0,0,0
1770840074,680.9,0,0,0
1770840104,681.4,0,0,0
1770840134,681.3,0,0,0
1770840164,681.5,0,0,0
1770840224,681.7,0,0,0
1770840254,681.8,0,0,0
1770840284,682.0,0,0,0
1770840344,681.8,0,0,0
1770840374,681.6,0,0,0
1770840404,681.8,0,0,0
1770840434,681.9,0,0,0
1770840494,682.0,0,0,0
1770840524,681.9,0,0,0
1770840554,682.1,0,0,0
1770840584,682.0,0,0,0
1770840674,682.1,0,0,0
1770840704,682.3,0,0,0
1770840734,682.0,0,0,0
1770840764,682.3,0,0,0
1770840794,682.2,0,0,0
1770840824,682.3,0,0,0
1770840854,682.1,0,0,0
1770840914,682.3,0,0,0
1770840944,682.1,0,0,0
1770840974,682.2,0,0,0
1770841004,682.3,0,0,0
1770841064,682.2,0,0,0
1770841094,682.6,0,0,0
1770841124,682.4,0,0,0
1770841154,682.5,0,0,0
1770841184,682.6,0,0,0
1770841274,682.8,0,0,0
1770841364,682.6,0,0,0
1770841394,682.8,0,0,0
1770841424,683.0,0,0,0
1770841454,683.1,0,0,0
1770841484,683.3,0,0,0
1770841514,683.0,0,0,0
1770841544,682.8,0,0,0
1770841574,683.3,0,0,0
1770841604,683.5,0,0,0
1770841634,683.4,0,0,0
1770841664,683.6,0,0,0
1770841694,683.4,0,0,0
1770841724,683.6,0,0,0
1770841814,683.5,0,0,0
1770841874,683.8,0,0,0
1770841904,683.6,0,0,0
1770841934,683.5,0,0,0
1770841964,683.8,0,0,0
1770841994,683.6,0,0,0
1770842024,684.0,0,0,0
1770842084,683.9,0,0,0
1770842114,684.0,0,0,0
1770842174,684.2,0,0,0
1770842204,684.0,0,0,0
1770842234,684.1,0,0,0
1770842264,684.4,0,0,0
1770842294,684.6,0,0,0
1770842324,684.5,0,0,0
1770842354,684.6,0,0,0
1770842384,684.5,0,0,0
1770842414,684.6,0,0,0
1770842474,684.8,0,0,0
1770842534,684.9,0,0,0
1770842564,685.2,0,0,0
1770842654,685.0,0,0,0
1770842684,685.1,0,0,0
1770842714,685.5,0,0,0
1770842744,685.3,0,0,0
1770842774,685.5,0,0,0
1770842804,685.2,0,0,0
1770842834,685.4,0,0,0
1770842864,685.5,0,0,0
1770842954,685.7,0,0,0
1770842984,685.3,0,0,0
1770843014,685.6,0,0,0
1770843044,685.3,0,0,0
1770843074,685.6,0,0,0
1770843104,685.5,0,0,0
1770843134,685.6,0,0,0
1770843164,685.8,0,0,0
1770843194,685.9,0,0,0
1770843224,686.1,0,0,0
1770843254,685.8,0,0,0
1770843284,686.0,0,0,0
1770843314,686.1,0,0,0
1770843404,686.3,0,0,0
1770843434,686.1,0,0,0
1770843464,686.3,0,0,0
1770843494,686.2,0,0,0
1770843554,686.5,0,0,0
1770843584,686.4,0,0,0
1770843644,686.3,0,0,0
1770843674,686.5,0,0,0
1770843704,686.6,0,0,0
1770843734,686.5,0,0,0
1770843764,686.7,0,0,0
1770843794,686.8,0,0,0
1770843824,686.7,0,0,0
1770843854,686.6,0,0,0
1770843884,686.8,0,0,0
1770843914,687.0,0,0,0
1770843944,686.7,0,0,0
1770843974,686.8,0,0,0
1770844004,686.9,0,0,0
1770844034,687.0,0,0,0
1770844094,686.8,0,0,0
1770844124,687.0,0,0,0
1770844154,687.1,0,0,0
1770844184,687.2,0,0,0
1770844214,687.1,0,0,0
1770844244,687.3,0,0,0
1770844274,687.1,0,0,0
1770844304,687.5,0,0,0
1770844334,687.6,0,0,0
1770844364,687.5,0,0,0
1770844394,687.1,0,0,0
1770844424,687.2,0,0,0
1770844454,687.3,0,0,0
1770844484,687.6,0,0,0
1770844514,687.7,0,0,0
1770844544,687.3,0,0,0
1770844574,688.0,0,0,0
1770844604,687.5,0,0,0
1770844634,687.8,0,0,0
1770844664,687.9,0,0,0
1770844694,687.8,0,0,0
1770844724,687.9,0,0,0
1770844754,688.1,0,0,0
1770844814,687.8,0,0,0
1770844844,688.1,0,0,0
1770844874,688.0,0,0,0
1770844934,688.2,0,0,0
1770844964,688.1,0,0,0
1770845024,688.3,0,0,0
1770845054,688.2,0,0,0
1770845084,688.1,0,0,0
1770845144,688.4,0,0,0
1770845174,688.5,0,0,0
1770845204,688.3,0,0,0
1770845234,688.1,0,0,0
1770845264,688.3,0,0,0
1770845324,688.4,0,0,0
1770845354,688.1,0,0,0
1770845384,688.5,0,0,0
1770845414,688.4,0,0,0
1770845444,688.3,0,0,0
1770845474,688.4,0,0,0
1770845504,688.5,0,0,0
1770845594,688.3,0,0,0
1770845624,688.5,0,0,0
1770845654,688.6,0,0,0
1770845684,688.5,0,0,0
1770845714,688.7,0,0,0
1770845744,688.6,0,0,0
1770845774,688.7,0,0,0
1770845804,688.8,0,0,0
1770845834,688.9,0,0,0
1770845864,689.0,0,0,0
1770845894,688.9,0,0,0
1770845954,689.2,0,0,0
1770845984,688.9,0,0,0
1770846014,688.8,0,0,0
1770846074,689.3,0,0,0
1770846104,689.1,0,0,0
1770846164,689.2,0,0,0
1770846224,689.0,0,0,0
1770846254,689.2,0,0,0
1770846314,689.3,0,0,0
1770846374,689.2,0,0,0
1770846404,689.3,0,0,0
1770846434,689.2,0,0,0
1770846494,689.4,0,0,0
1770846524,689.3,0,0,0
1770846554,689.5,0,0,0
1770846584,689.4,0,0,0
1770846614,689.6,0,0,0
1770846704,689.5,0,0,0
1770846794,689.7,0,0,0
1770846824,689.5,0,0,0
1770846854,689.8,0,0,0
1770846884,689.5,0,0,0
1770846914,689.6,0,0,0
1770846944,689.7,0,0,0
1770846974,690.0,0,0,0
1770847004,689.8,0,0,0
1770847034,689.7,0,0,0
1770847064,690.1,0,0,0
1770847094,690.0,0,0,0
1770847124,689.8,0,0,0
1770847154,690.0,0,0,0
1770847184,689.8,0,0,0
1770847214,690.0,0,0,0
1770847304,689.8,0,0,0
1770847334,690.0,0,0,0
1770847364,690.1,0,0,0
1770847394,690.0,0,0,0
1770847424,690.1,0,0,0
1770847454,689.9,0,0,0
1770847484,690.5,0,0,0
1770847514,690.1,0,0,0
1770847544,690.3,0,0,0
1770847604,690.2,0,0,0
1770847634,690.5,0,0,0
1770847724,690.3,0,0,0
1770847754,690.5,0,0,0
1770847784,690.4,0,0,0
1770847814,690.5,0,0,0
1770847874,690.6,0,0,0
1770847904,690.3,0,0,0
1770847934,690.5,0,0,0
1770847964,690.3,0,0,0
1770847994,690.4,0,0,0
1770848024,690.6,0,0,0
1770848054,690.5,0,0,0
1770848084,690.6,0,0,0
1770848114,691.0,0,0,0
1770848144,690.7,0,0,0
1770848174,690.8,0,0,0
1770848234,690.5,0,0,0
1770848264,690.9,0,0,0
1770848324,690.6,0,0,0
1770848354,690.8,0,0,0
1770848384,691.0,0,0,0
1770848414,691.2,0,0,0
1770848444,691.0,0,0,0
1770848504,691.1,0,0,0
1770848534,691.5,0,0,0
1770848564,691.4,0,0,0
1770848594,691.3,0,0,0
1770848654,691.7,0,0,0
1770848684,691.6,0,0,0
1770848714,691.8,0,0,0
1770848744,691.5,0,0,0
1770848774,691.7,0,0,0
1770848804,691.5,0,0,0
1770848834,691.6,0,0,0
1770848864,691.8,0,0,0
1770848984,691.9,0,0,0
1770849074,691.8,0,0,0
1770849104,692.0,0,0,0
1770849134,692.3,0,0,0
1770849164,692.1,0,0,0
1770849254,692.2,0,0,0
1770849284,692.3,0,0,0
1770849404,692.4,0,0,0
1770849434,692.6,0,0,0
1770849494,692.5,0,0,0
1770849524,692.6,0,0,0
1770849554,692.7,0,0,0
1770849584,692.9,0,0,0
1770849614,692.6,0,0,0
1770849674,692.8,0,0,0
1770849794,692.9,0,0,0
1770849854,693.0,0,0,0
1770849884,693.1,0,0,0
1770849944,693.3,0,0,0
1770849974,693.0,0,0,0
1770850004,693.3,0,0,0
1770850034,692.9,0,0,0
1770850064,693.1,0,0,0
1770850094,693.3,0,0,0
1770850154,693.5,0,0,0
1770850184,693.7,0,0,0
1770850214,693.6,0,0,0
1770850304,693.5,0,0,0
1770850334,693.4,0,0,0
1770850394,693.2,0,0,0
1770850424,693.1,0,0,0
1770850454,693.7,0,0,0
1770850484,693.4,0,0,0
1770850514,693.9,0,0,0
1770850544,693.6,0,0,0
1770850604,693.8,0,0,0
1770850634,693.9,0,0,0
1770850664,694.1,0,0,0
1770850694,693.8,0,0,0
1770850724,693.9,0,0,0
1770850754,693.8,0,0,0
1770850784,694.1,0,0,0
1770850814,0.0,0,0,0
1770858104,694.6,0,0,0
1770858134,694.8,0,0,0
1770858164,694.9,0,0,0
1770858194,695.1,0,0,0
1770858224,695.5,0,0,0
1770858254,695.6,0,0,0
1770858314,695.5,0,0,0
1770858344,695.7,0,0,0
1770858374,695.6,0,0,0
1770858404,696.0,0,0,0
1770858434,696.5,0,0,0
1770858464,696.3,0,0,0
1770858494,696.5,0,0,0
1770858524,696.4,0,0,0
1770858554,696.5,0,0,0
1770858584,696.8,0,0,0
1770858614,696.9,0,0,0
1770858644,697.1,0,0,0
1770858674,696.8,0,0,0
1770858704,697.1,0,0,0
1770858734,697.2,0,0,0
1770858764,697.3,0,0,0
1770858794,697.4,0,0,0
1770858884,697.5,0,0,0
1770858974,697.6,0,0,0
1770859004,697.5,0,0,0
1770859034,697.6,0,0,0
1770859064,697.8,0,0,0
1770859094,697.9,0,0,0
1770859124,698.0,0,0,0
1770859184,697.9,0,0,0
1770859214,698.1,0,0,0
1770859244,698.0,0,0,0
1770859334,0.0,0,0,0
1770860084,698.9,0,0,0
1770860114,699.8,0,0,0
1770860144,700.0,0,0,0
1770860174,699.8,0,0,0
1770860204,700.0,0,0,0
1770860234,699.9,0,0,0
1770860264,699.8,0,0,0
1770860294,699.6,0,0,0
1770860324,699.3,0,0,0
1770860384,699.4,0,0,0
1770860444,699.5,0,0,0
1770860474,699.2,0,0,0
1770860534,699.3,0,0,0
1770860594,699.5,0,0,0
1770860624,0.0,0,0,0
1770860654,699.1,0,0,0
1770860684,699.0,0,0,0
1770860744,699.3,0,0,0
1770860774,699.2,0,0,0
1770860834,0.0,0,0,0
1770865514,700.8,0,0,0
1770865544,701.0,0,0,0
1770865574,701.3,0,0,0
1770865604,701.5,0,0,0
1770865634,701.3,0,0,0
1770865724,701.2,0,0,0
1770865754,701.1,0,0,0
1770865784,700.9,0,0,0
1770865814,700.8,0,0,0
1770865844,701.0,0,0,0
1770865874,701.1,0,0,0
1770865904,701.0,0,0,0
1770865934,701.2,0,0,0
1770865964,701.1,0,0,0
1770865994,701.0,0,0,0
1770866024,700.9,0,0,0
1770866054,701.2,0,0,0
1770866084,701.1,0,0,0
1770866114,701.3,0,0,0
1770866144,701.5,0,0,0
1770866174,701.2,0,0,0
1770866234,701.1,0,0,0
1770866264,701.5,0,0,0
1770866294,701.3,0,0,0
1770866324,701.5,0,0,0
1770866414,701.6,0,0,0
1770866504,701.5,0,0,0
1770866534,701.6,0,0,0
1770866564,701.5,0,0,0
1770866624,701.6,0,0,0
1770866654,701.7,0,0,0
1770866684,701.6,0,0,0
1770866744,701.8,0,0,0
1770866774,701.7,0,0,0
1770866804,702.0,0,0,0
1770866834,701.8,0,0,0
1770866864,701.9,0,0,0
1770866894,701.6,0,0,0
1770866924,701.8,0,0,0
1770866954,702.0,0,0,0
1770866984,701.7,0,0,0
1770867014,702.0,0,0,0
1770867044,702.1,0,0,0
1770867074,702.3,0,0,0
1770867104,702.1,0,0,0
1770867134,702.3,0,0,0
1770867194,702.1,0,0,0
1770867254,702.3,0,0,0
1770867314,702.2,0,0,0
1770867344,702.5,0,0,0
1770867404,702.0,0,0,0
1770867434,702.5,0,0,0
1770867464,702.4,0,0,0
1770867494,702.3,0,0,0
1770867614,702.5,0,0,0
1770867644,702.3,0,0,0
1770867674,702.4,0,0,0
1770867704,702.7,0,0,0
1770867734,702.6,0,0,0
1770867764,702.5,0,0,0
1770867884,702.6,0,0,0
1770867914,702.7,0,0,0
1770867944,702.4,0,0,0
1770867974,702.6,0,0,0
1770868004,702.5,0,0,0
1770868094,702.4,0,0,0
1770868124,702.6,0,0,0
1770868184,702.7,0,0,0
1770868214,702.6,0,0,0
1770868244,702.7,0,0,0
1770868304,702.8,0,0,0
1770868334,702.6,0,0,0
1770868364,702.9,0,0,0
1770868394,702.6,0,0,0
1770868424,702.9,0,0,0
1770868454,702.8,0,0,0
1770868484,703.0,0,0,0
1770868514,703.1,0,0,0
1770868544,703.0,0,0,0
1770868634,702.9,0,0,0
1770868664,702.8,0,0,0
1770868694,702.9,0,0,0
1770868724,703.0,0,0,0
1770868754,703.1,0,0,0
1770868814,703.2,0,0,0
1770868844,703.4,0,0,0
1770868874,0.0,0,0,0
1770869234,675.2,0,0,0
1770869264,679.8,0,0,0
1770869294,681.8,0,0,0
1770869324,683.1,0,0,0
1770869354,684.3,0,0,0
1770869384,685.5,0,0,0
1770869414,686.3,0,0,0
1770869444,686.9,0,0,0
1770869474,687.8,0,0,0
1770869504,688.5,0,0,0
1770869534,689.0,0,0,0
1770869564,689.5,0,0,0
1770869594,690.2,0,0,0
1770869624,690.6,0,0,0
1770869654,691.0,0,0,0
1770869684,691.8,0,0,0
1770869714,692.2,0,0,0
1770869744,692.6,0,1,0
1770869774,693.1,0,1,0
1770869804,693.2,0,1,0
1770869834,693.8,0,1,0
1770869864,694.5,0,1,0
1770869894,694.2,0,1,0
1770869924,694.8,0,1,0
1770869954,695.0,0,1,0
1770869984,695.1,0,1,0
1770870014,695.5,0,1,0
1770870044,696.0,0,1,0
1770870074,696.2,0,1,0
1770870104,696.5,0,1,0
1770870134,696.6,0,1,0
1770870164,696.7,0,1,0
1770870194,696.8,0,1,0
1770870224,697.3,0,1,0
1770870284,697.5,0,1,0
1770870314,697.7,0,1,0
1770870344,698.1,0,1,0
1770870374,697.9,0,1,0
1770870404,698.3,0,0,0
1770870464,698.5,0,0,0
1770870494,698.6,0,0,0
1770870524,0.0,0,0,0
1770917415,708.2,0,0,0
1770917445,708.5,0,0,0
1770917535,708.4,0,0,0
1770917565,708.3,0,0,0
1770917595,708.5,0,0,0
1770917685,708.6,0,0,0
1770917745,708.9,0,0,0
1770917775,708.6,0,0,0
1770917805,708.7,0,0,0
1770917835,708.8,0,0,0
1770917925,708.5,0,0,0
1770917955,708.7,0,0,0
1770917985,708.9,0,0,0
1770918015,708.8,0,0,0
1770918045,708.9,0,0,0
1770918105,709.0,0,0,0
1770918135,708.9,0,0,0
1770918165,709.0,0,0,0
1770918195,709.1,0,0,0
1770918225,709.0,0,0,0
1770918285,709.1,0,0,0
1770918315,709.4,0,0,0
1770918345,709.2,0,0,0
1770918375,709.3,0,0,0
1770918405,709.5,0,0,0
1770918435,709.4,0,0,0
1770918495,709.5,0,0,0
1770918525,709.6,0,0,0
1770918555,709.4,0,0,0
1770918585,709.6,0,0,0
1770918645,709.5,0,0,0
1770918675,709.4,0,0,0
1770918735,709.7,0,0,0
1770918765,709.6,0,0,0
1770918825,709.7,0,0,0
1770918855,709.9,0,0,0
1770918885,709.7,0,0,0
1770918915,709.8,0,0,0
1770918945,709.6,0,0,0
1770918975,709.8,0,0,0
1770919005,709.9,0,0,0
1770919035,709.8,0,0,0
1770919065,709.6,0,0,0
1770919095,710.0,0,0,0
1770919125,709.7,0,0,0
1770919155,709.9,0,0,0
1770919185,709.7,0,0,0
1770919215,710.0,0,0,0
1770919245,709.9,0,0,0
1770919305,710.3,0,0,0
1770919335,710.2,0,0,0
1770919365,710.3,0,0,0
1770919395,709.9,0,0,0
1770919425,710.1,0,0,0
1770919455,710.2,0,0,0
1770919485,710.3,0,0,0
1770919545,710.2,0,0,0
1770919575,710.3,0,0,0
1770919605,710.2,0,0,0
1770919665,710.4,0,0,0
1770919695,710.2,0,0,0
1770919725,710.5,0,0,0
1770919785,710.3,0,0,0
1770919815,710.6,0,0,0
1770919935,710.8,0,0,0
1770919965,710.7,0,0,0
1770919995,710.5,0,0,0
1770920025,710.6,0,0,0
1770920175,710.7,0,0,0
1770920205,710.6,0,0,0
1770920235,710.7,0,0,0
1770920295,710.6,0,0,0
1770920325,710.9,0,0,0
1770920355,710.6,0,0,0
1770920385,710.7,0,0,0
1770920415,710.6,0,0,0
1770920445,710.8,0,0,0
1770920535,711.0,0,0,0
1770920565,710.7,0,0,0
1770920595,710.8,0,0,0
1770920625,711.0,0,0,0
1770920685,710.8,0,0,0
1770920745,710.9,0,0,0
1770920775,711.0,0,0,0
1770920835,711.1,0,0,0
1770920865,711.0,0,0,0
1770920895,711.1,0,0,0
1770920955,710.8,0,0,0
1770921015,711.1,0,0,0
1770921045,711.0,0,0,0
1770921105,711.2,0,0,0
1770921135,711.4,0,0,0
1770921165,711.3,0,0,0
1770921195,711.0,0,0,0
1770921225,711.5,0,0,0
1770921285,711.3,0,0,0
1770921345,711.1,0,0,0
1770921405,711.3,0,0,0
1770921465,711.6,0,0,0
1770921495,711.5,0,0,0
1770921525,711.6,0,0,0
1770921555,711.7,0,0,0
1770921615,711.8,0,0,0
1770921645,711.6,0,0,0
1770921825,711.8,0,0,0
1770921885,711.9,0,0,0
1770921915,711.7,0,0,0
1770921975,711.8,0,0,0
1770922095,712.0,0,0,0
1770922125,711.8,0,0,0
1770922185,712.0,0,0,0
1770922215,711.6,0,0,0
1770922245,712.0,0,0,0
1770922275,711.6,0,0,0
1770922305,712.0,0,0,0
1770922335,712.1,0,0,0
1770922365,712.0,0,0,0
1770922425,712.1,0,0,0
1770922455,711.9,0,0,0
1770922485,711.8,0,0,0
1770922515,712.2,0,0,0
1770922545,712.1,0,0,0
1770922605,711.9,0,0,0
1770922635,712.3,0,0,0
1770922665,712.1,0,0,0
1770922695,712.3,0,0,0
1770922725,712.1,0,0,0
1770922905,711.9,0,0,0
1770922935,712.1,0,0,0
1770922965,712.0,0,0,0
1770922995,712.3,0,0,0
1770923025,712.1,0,0,0
1770923055,712.0,0,0,0
1770923085,712.1,0,0,0
1770923115,712.3,0,0,0
1770923145,712.1,0,0,0
1770923175,712.5,0,0,0
1770923235,712.2,0,0,0
1770923265,712.6,0,0,0
1770923295,712.5,0,0,0
1770923325,712.4,0,0,0
1770923385,712.8,0,0,0
1770923415,712.6,0,0,0
1770923445,712.8,0,0,0
1770923475,712.5,0,0,0
1770923505,712.3,0,0,0
1770923535,712.5,0,0,0
1770923565,712.6,0,0,0
1770923625,712.9,0,0,0
1770923655,712.6,0,0,0
1770923685,712.8,0,0,0
1770923745,712.6,0,0,0
1770923775,712.8,0,0,0
1770923805,713.0,0,0,0
1770923835,712.7,0,0,0
1770923865,712.8,0,0,0
